t_average_bitrate,e_height,t_average_vmaf_predicted
7615,720,98.02632141113281
2599,360,78.70396423339844
12350,1080,100.0
4899,540,92.56498718261719
3421,432,84.98370361328125
10287,1080,100.0
3840,540,89.94896697998047
1273,234,52.824527740478516
5969,720,95.1874771118164
2018,360,75.34005737304688
2659,432,82.46980285644531
8527,1080,98.84457397460938
985,234,47.69527053833008
4661,720,92.33274841308594
755,234,42.879886627197266
2986,540,58.65147018432617
1557,360,69.75604248046875
2055,432,77.69715881347656
3623,720,89.88934326171875
2305,540,81.020751953125
1195,360,62.65827178955078
6988,1080,97.47418975830078
1581,432,71.71539306640625
575,234,37.67168045043945
5622,1080,96.50402069091797
2807,720,84.16314697265625
1772,540,73.0469970703125
912,360,57.75065994262695
1209,432,63.514198303222656
437,234,32.66373825073242
4456,1080,93.29936218261719
2165,720,76.33914184570312
1358,540,65.51362609863281
694,360,51.9600944519043
922,432,56.52592468261719
331,234,28.006847381591797
3500,1080,88.87992095947266
1037,540,61.649478912353516
1665,720,69.9900131225586
527,360,44.55146789550781
250,234,22.983078002929688
701,432,50.093021392822266
1925,1080,70.7778091430664
865,720,53.549076080322266
532,540,41.76498794555664
357,432,33.77010726928711
267,360,28.44700813293457
1078,1080,51.28700637817383
126,234,11.656691551208496
465,720,34.59098434448242
283,540,25.80108642578125
141,360,15.381452560424805
189,432,19.655622482299805
67,234,5.503997802734375
628,1080,34.79000473022461
270,720,19.717174530029297
161,540,13.11686897277832
107,432,8.343311309814453
79,360,6.487752914428711
366,1080,19.891298294067383
37,234,2.926560163497925
160,720,8.97215747833252
45,360,3.4364912509918213
94,540,4.700929641723633
61,432,3.4402806758880615
21,234,2.3176820278167725
331,1080,18.387832641601562
145,720,7.926199913024902
84,540,3.9610021114349365
40,360,2.5192620754241943
55,432,2.6913630962371826
19,234,1.5039546489715576
5776,432,89.87913513183594
7853,540,96.95167541503906
17705,1080,100.0
12243,720,100.0
2187,234,48.168704986572266
14813,1080,100.0
4413,360,80.81245422363281
9882,720,100.0
6357,540,94.41494750976562
3519,360,78.07921600341797
4609,432,86.58950805664062
1737,234,45.027061462402344
7934,720,96.72742462158203
12417,1080,100.0
2781,360,72.86460876464844
5107,540,91.14106750488281
3650,432,82.00045776367188
1366,234,39.07527542114258
6343,720,93.62815856933594
10406,1080,100.0
2870,432,73.7544937133789
2181,360,64.87480926513672
4076,540,84.6384048461914
1063,234,34.05670928955078
8696,1080,98.48233032226562
5037,720,87.58586120605469
1693,360,58.117183685302734
3222,540,78.64615631103516
2237,432,68.724365234375
818,234,28.856914520263672
7197,1080,97.16072082519531
2528,540,71.85252380371094
3980,720,81.29855346679688
1306,360,49.827823638916016
1733,432,61.82147216796875
625,234,24.358909606933594
5925,1080,93.32652282714844
3126,720,76.39026641845703
1969,540,62.86765670776367
1000,360,41.19045639038086
1333,432,49.446475982666016
3515,1080,73.65818786621094
474,234,18.908031463623047
1682,720,50.33539962768555
1029,540,39.19321823120117
504,360,25.03236198425293
680,432,30.795616149902344
233,234,9.65742301940918
2026,1080,49.65672302246094
897,720,29.873214721679688
537,540,22.678237915039062
350,432,18.994539260864258
257,360,14.630989074707031
117,234,5.553889274597168
1210,1080,27.966655731201172
516,720,18.08063316345215
143,360,7.29014778137207
304,540,12.532876968383789
195,432,9.153071403503418
65,234,2.333571195602417
752,1080,16.187089920043945
177,540,4.951013565063477
306,720,8.915630340576172
81,360,3.8357040882110596
112,432,3.9439399242401123
36,234,2.031749963760376
276,720,8.129361152648926
688,1080,16.033279418945312
159,540,4.204673767089844
72,360,2.908698320388794
101,432,3.1923129558563232
32,234,1.6785690784454346
2825,432,82.80189514160156
6637,720,96.96587371826172
4170,540,90.33319091796875
11767,1080,100.0
2116,360,75.45948791503906
1015,234,44.73603439331055
9757,1080,100.0
5189,720,94.46775817871094
3259,540,88.05204772949219
1651,360,71.493896484375
2199,432,79.71418762207031
792,234,41.00423812866211
8050,1080,98.4859619140625
4049,720,91.86489868164062
2534,540,84.28337097167969
1285,360,66.645751953125
615,234,36.75510025024414
1711,432,76.24401092529297
3164,720,89.37703704833984
6539,1080,97.30632781982422
1972,540,79.50004577636719
1000,360,60.67361068725586
1331,432,70.42106628417969
477,234,32.65919494628906
5258,1080,96.36544799804688
2477,720,84.70521545410156
1537,540,71.78486633300781
776,360,55.893856048583984
370,234,29.106775283813477
1032,432,62.77327346801758
4216,1080,93.1561279296875
1944,720,76.5166244506836
1201,540,64.94066619873047
804,432,56.73082733154297
603,360,50.079288482666016
287,234,24.426177978515625
3328,1080,89.05625915527344
1530,720,70.94560241699219
939,540,62.52872085571289
470,360,43.887474060058594
626,432,51.16995620727539
224,234,19.985761642456055
1901,1080,71.30786895751953
855,720,54.86320114135742
519,540,42.70457458496094
257,360,29.012622833251953
344,432,34.78154373168945
123,234,10.532563209533691
492,720,35.051143646240234
1097,1080,51.59453201293945
297,540,25.995147705078125
146,360,15.934688568115234
196,432,20.323930740356445
70,234,5.650396347045898
679,1080,33.3380126953125
302,720,19.86743927001953
181,540,13.453124046325684
89,360,7.129539489746094
43,234,2.356422185897827
119,432,8.70139217376709
438,1080,18.626693725585938
193,720,9.162517547607422
114,540,4.865752220153809
55,360,3.7969810962677
74,432,3.5798451900482178
26,234,2.0717251300811768
406,1080,17.34993553161621
176,720,8.169010162353516
49,360,2.8726770877838135
104,540,4.125916481018066
67,432,2.8298919200897217
23,234,1.6687581539154053
6947,720,97.29733276367188
4539,540,91.61412048339844
2500,360,78.26869201660156
3240,432,84.37674713134766
12434,1080,100.0
1292,234,51.71177673339844
9943,1080,100.0
5525,720,94.69964599609375
3609,540,89.347900390625
2576,432,82.1562271118164
1987,360,74.89055633544922
1023,234,47.100975036621094
4400,720,92.00850677490234
2867,540,86.10708618164062
7960,1080,80.156982421875
1571,360,69.43855285644531
803,234,42.30250549316406
2042,432,77.52818298339844
6382,1080,97.19110107421875
3509,720,89.72808837890625
2275,540,80.77801513671875
1237,360,62.40962600708008
626,234,37.049560546875
5125,1080,96.16077423095703
1613,432,71.5322036743164
1800,540,72.99113464355469
2795,720,84.16731262207031
968,360,57.369815826416016
1268,432,63.9057731628418
484,234,31.88336944580078
4124,1080,92.86831665039062
2220,720,76.35704803466797
752,360,51.59358596801758
1418,540,65.61605834960938
991,432,56.41685104370117
371,234,26.88058853149414
3329,1080,88.64796447753906
1111,540,61.29612350463867
1754,720,70.01319122314453
581,360,44.03175735473633
770,432,49.78642654418945
282,234,22.02298355102539
1959,1080,70.71466064453125
957,720,52.59505844116211
591,540,40.85085678100586
298,360,27.3132266998291
402,432,32.76747131347656
141,234,11.340476989746094
1156,1080,50.70447540283203
517,720,32.4822883605957
310,540,24.745328903198242
151,360,15.10280990600586
207,432,19.11551284790039
70,234,5.617710113525391
675,1080,32.97420120239258
170,540,12.908516883850098
291,720,19.09713363647461
80,360,6.487573623657227
111,432,8.3516206741333
37,234,2.969968557357788
385,1080,19.469648361206055
165,720,8.869336128234863
94,540,4.726680755615234
43,360,3.4176652431488037
60,432,3.455919027328491
20,234,2.3842990398406982
350,1080,18.154041290283203
148,720,7.8634443283081055
84,540,3.9974963665008545
39,360,2.5001041889190674
18,234,1.6507718563079834
54,432,2.7071712017059326
3883,540,90.81007385253906
6042,720,96.58609008789062
10275,1080,100.0
2740,432,83.66067504882812
2096,360,77.3082275390625
4747,720,94.03053283691406
1038,234,52.548641204833984
8295,1080,99.14553833007812
3066,540,88.60517120361328
1640,360,73.87077331542969
2150,432,80.55648803710938
811,234,47.698360443115234
6784,1080,97.85194396972656
2414,540,84.48789978027344
3734,720,91.68923950195312
631,234,43.01111602783203
1681,432,77.2415542602539
1280,360,69.4710693359375
5481,1080,96.95634460449219
1898,540,80.3468246459961
996,360,63.187965393066406
1312,432,71.19436645507812
2939,720,89.07621765136719
488,234,38.462276458740234
4399,1080,95.47686767578125
2315,720,84.952880859375
771,360,58.26030349731445
1488,540,72.83895874023438
1021,432,63.391151428222656
3545,1080,92.05835723876953
374,234,33.693477630615234
1162,540,65.5474853515625
1822,720,76.5394515991211
594,360,52.434696197509766
791,432,57.27170944213867
285,234,29.18162727355957
2869,1080,88.20680236816406
1431,720,70.87437438964844
904,540,62.60894012451172
610,432,50.966243743896484
456,360,45.2058219909668
217,234,24.119056701660156
1668,1080,71.41153717041016
776,720,54.83199691772461
233,360,29.878559112548828
478,540,43.16679382324219
316,432,35.189239501953125
110,234,12.230026245117188
976,1080,52.61851119995117
425,720,36.07004928588867
258,540,27.215852737426758
125,360,15.900177955627441
170,432,20.637897491455078
59,234,5.508896827697754
603,1080,35.64903259277344
255,720,20.320383071899414
151,540,13.663756370544434
73,360,6.491883277893066
99,432,8.524345397949219
34,234,2.8981125354766846
345,1080,20.340839385986328
144,720,9.1702241897583
84,540,4.839493751525879
40,360,3.4544589519500732
19,234,2.263259172439575
55,432,3.5390336513519287
307,1080,18.66610336303711
128,720,8.052878379821777
75,540,4.059993743896484
49,432,2.779759168624878
36,360,2.5368974208831787
17,234,1.3776147365570068
4915,1080,96.63763427734375
1130,540,83.6776351928711
2001,720,91.40141296386719
709,432,76.97554016113281
509,360,71.8885726928711
3580,1080,95.72245788574219
253,234,45.57020950317383
1475,720,89.86985778808594
400,360,70.86335754394531
854,540,82.7796859741211
204,234,43.03639602661133
547,432,75.5732650756836
2584,1080,83.40533447265625
1101,720,88.31596374511719
653,540,81.5328598022461
318,360,67.22796630859375
166,234,39.04941940307617
426,432,73.99229431152344
1866,1080,94.33259582519531
832,720,86.27557373046875
504,540,78.62191772460938
254,360,63.994510650634766
336,432,70.86061096191406
134,234,36.89832305908203
390,540,76.00509643554688
1375,1080,92.08949279785156
635,720,83.45121765136719
266,432,67.75700378417969
204,360,61.55965805053711
1020,1080,89.46595764160156
108,234,33.45993423461914
489,720,80.98394775390625
163,360,57.50801467895508
305,540,72.56742858886719
212,432,63.31098556518555
774,1080,87.50466918945312
385,720,78.84090423583984
88,234,28.38921546936035
241,540,69.6384506225586
169,432,59.14723587036133
131,360,50.47046661376953
70,234,23.150691986083984
218,720,66.54237365722656
429,1080,80.16179656982422
42,234,12.68226146697998
139,540,53.81448745727539
99,432,41.84933090209961
77,360,34.84089279174805
244,1080,69.55067443847656
83,540,35.3411979675293
127,720,47.069034576416016
46,360,18.432443618774414
59,432,25.587770462036133
26,234,6.027932167053223
78,720,27.288639068603516
142,1080,48.530635833740234
51,540,17.500585556030273
37,432,9.141939163208008
29,360,6.733454704284668
85,1080,25.39864730834961
16,234,2.808629274368286
46,720,9.8494234085083
17,360,3.565922498703003
30,540,5.293036460876465
21,432,3.579068899154663
10,234,2.4925153255462646
77,1080,19.792905807495117
40,720,8.292753219604492
26,540,4.342884063720703
15,360,2.6482527256011963
19,432,2.827629804611206
8,234,1.7635276317596436
2136,360,76.17185974121094
3896,540,90.116943359375
2762,432,82.95919036865234
6367,720,96.86389923095703
11666,1080,100.0
1108,234,47.36282730102539
9352,1080,99.897705078125
4863,720,94.22677612304688
3026,540,87.820556640625
1658,360,72.14131164550781
2133,432,79.7301025390625
863,234,43.353145599365234
7586,1080,98.13992309570312
2351,540,83.4971923828125
3719,720,91.77066040039062
1291,360,67.57080841064453
1653,432,76.38038635253906
672,234,38.886470794677734
5971,1080,96.98545837402344
2861,720,89.11422729492188
1835,540,79.37541198730469
1288,432,70.52298736572266
1010,360,61.46022415161133
525,234,34.34978103637695
1441,540,71.96976470947266
4689,1080,95.71084594726562
2221,720,85.06025695800781
1010,432,62.93681716918945
794,360,56.59926223754883
3651,1080,92.27278900146484
411,234,30.170299530029297
1745,720,76.779296875
626,360,50.72842788696289
1140,540,65.2995376586914
322,234,25.49666404724121
798,432,56.887481689453125
2849,1080,88.36326599121094
1385,720,71.43431091308594
907,540,62.48469924926758
253,234,20.73453140258789
496,360,44.07400131225586
633,432,50.98619842529297
1643,1080,71.69279479980469
811,720,54.90793991088867
283,360,27.93468475341797
364,432,33.93859100341797
526,540,42.3789176940918
141,234,10.792353630065918
1023,1080,52.072139739990234
318,540,25.053220748901367
499,720,33.94449234008789
168,360,15.236048698425293
83,234,5.838088035583496
219,432,19.2962646484375
684,1080,32.79488754272461
326,720,18.713411331176758
203,540,12.736409187316895
104,360,6.970617294311523
138,432,8.483722686767578
451,1080,18.322811126708984
51,234,2.667858839035034
212,720,8.812530517578125
64,360,3.658050775527954
129,540,4.755781173706055
415,1080,17.314151763916016
30,234,2.3847196102142334
86,432,3.512101888656616
194,720,7.928194046020508
118,540,4.020401954650879
78,432,2.7613065242767334
27,234,1.767453908920288
58,360,2.7337486743927
10954,1080,100.0
3329,540,89.74118041992188
1693,360,75.78933715820312
5486,720,96.08466339111328
2227,432,81.87242126464844
832,234,50.49580383300781
8649,1080,99.40415954589844
4091,720,93.17900085449219
2503,540,86.96049499511719
1675,432,79.321044921875
635,234,46.310489654541016
1282,360,72.84577941894531
6735,1080,97.82073974609375
3051,720,90.87071228027344
1882,540,83.09235382080078
975,360,68.70358276367188
1267,432,75.85286712646484
485,234,41.901729583740234
5184,1080,96.87806701660156
2301,720,88.07743835449219
1431,540,78.83367919921875
748,360,63.64365005493164
967,432,70.58235168457031
373,234,38.47403335571289
3967,1080,94.9277572631836
1752,720,84.14950561523438
1096,540,73.64957427978516
577,360,58.69548416137695
745,432,64.05934143066406
287,234,33.66373825073242
3047,1080,91.10906982421875
1351,720,77.41914367675781
849,540,68.16931915283203
447,360,53.206790924072266
578,432,59.11105728149414
222,234,28.99860191345215
2366,1080,87.60092163085938
1054,720,73.73330688476562
662,540,64.09315490722656
348,360,46.56454849243164
451,432,52.80513381958008
172,234,23.99149513244629
1315,1080,73.11283874511719
585,720,58.87361145019531
365,540,46.12977600097656
189,360,31.520675659179688
247,432,36.792903900146484
91,234,12.434476852416992
739,1080,58.40108871459961
329,720,39.403404235839844
203,540,29.310335159301758
103,360,16.4825496673584
137,432,21.729124069213867
50,234,5.571981430053711
430,1080,40.57232666015625
192,720,22.321063995361328
117,540,14.422788619995117
59,360,6.4699602127075195
78,432,8.543841361999512
28,234,2.9266350269317627
243,1080,22.276065826416016
112,720,9.293667793273926
68,540,4.846255302429199
34,360,3.4415462017059326
45,432,3.4617135524749756
17,234,2.308380365371704
222,1080,19.343563079833984
102,720,8.055713653564453
62,540,4.061997413635254
31,360,2.5236570835113525
41,432,2.708881139755249
15,234,1.4895427227020264
7762,1080,99.78108978271484
2701,720,92.49465942382812
1536,540,86.90191650390625
711,360,76.85059356689453
944,432,81.26278686523438
5419,1080,97.54086303710938
1869,720,90.75608825683594
1098,540,85.76132202148438
331,234,59.479759216308594
534,360,75.15650939941406
694,432,79.57720947265625
3750,1080,96.04865264892578
255,234,56.59412384033203
1315,720,89.1756591796875
802,540,84.51133728027344
523,432,77.48524475097656
405,360,71.30167388916016
197,234,51.838016510009766
2636,1080,95.29939270019531
966,720,86.75192260742188
312,360,68.31285095214844
400,432,74.0403823852539
601,540,81.04443359375
155,234,49.11203384399414
1891,1080,92.4973373413086
735,720,83.30502319335938
245,360,65.55986785888672
314,432,69.9190673828125
466,540,77.61349487304688
368,540,74.13555145263672
580,720,80.95098876953125
1398,1080,89.62728881835938
122,234,44.55891036987305
196,360,61.65241241455078
251,432,65.59490966796875
1064,1080,87.29427337646484
98,234,38.120059967041016
468,720,78.13226318359375
297,540,70.71126556396484
157,360,53.66086959838867
203,432,61.799556732177734
79,234,32.44940185546875
608,1080,78.22212219238281
287,720,64.1602554321289
181,540,54.826904296875
96,360,37.7260627746582
48,234,17.500408172607422
125,432,44.13954162597656
361,1080,68.21035766601562
75,432,28.230802536010742
110,540,36.6309928894043
174,720,46.31009292602539
58,360,20.50033187866211
29,234,7.744762420654297
64,540,20.000967025756836
103,720,27.44176483154297
217,1080,46.40830612182617
33,360,7.698606491088867
43,432,11.813933372497559
125,1080,25.00318717956543
56,720,11.083383560180664
17,234,3.701979398727417
35,540,6.66043758392334
19,360,4.0426483154296875
111,1080,20.718036651611328
24,432,4.852849006652832
10,234,2.7899749279022217
50,720,9.342697143554688
32,540,5.4272966384887695
17,360,3.124713659286499
22,432,3.9693305492401123
9,234,1.8778388500213623
1972,432,80.62496185302734
9705,1080,100.0
4709,720,94.9718017578125
2878,540,88.4300537109375
1512,360,73.95279693603516
7686,1080,98.67236328125
769,234,46.16928482055664
3517,720,92.49179077148438
2178,540,85.30508422851562
1154,360,70.99493408203125
590,234,42.624202728271484
1495,432,78.17756652832031
2648,720,90.44429016113281
5982,1080,97.58586883544922
1662,540,81.55143737792969
887,360,67.03470611572266
455,234,38.407718658447266
1146,432,74.94308471679688
4582,1080,96.25555419921875
2014,720,87.8304214477539
1280,540,78.08563995361328
688,360,62.44017791748047
885,432,70.51976013183594
352,234,35.350406646728516
995,540,73.99934387207031
537,360,57.61892318725586
3499,1080,94.32589721679688
1550,720,84.01683807373047
690,432,64.20794677734375
423,360,52.19392776489258
1211,720,78.33182525634766
782,540,68.8860092163086
543,432,59.45450973510742
2675,1080,90.61569213867188
274,234,31.04625701904297
214,234,26.33762550354004
2069,1080,87.5616683959961
621,540,64.70268249511719
958,720,74.6294937133789
334,360,46.01266860961914
429,432,53.414127349853516
1168,1080,74.30088806152344
167,234,21.40921401977539
559,720,60.10612869262695
360,540,46.77002716064453
248,432,37.286556243896484
191,360,31.46445655822754
719,1080,59.16237258911133
94,234,11.613542556762695
342,720,39.57394790649414
218,540,29.121105194091797
113,360,16.36968994140625
55,234,5.948907852172852
148,432,21.836591720581055
461,1080,40.01980209350586
136,540,14.528851509094238
70,360,6.902422904968262
218,720,21.73679542541504
92,432,8.67201042175293
134,720,9.165000915527344
41,360,3.6204640865325928
284,1080,21.278833389282227
82,540,4.965252876281738
34,234,2.7026336193084717
20,234,2.4190480709075928
55,432,3.5456111431121826
258,1080,18.612749099731445
74,540,4.214140892028809
121,720,8.018406867980957
37,360,2.6979687213897705
49,432,2.797844648361206
17,234,1.7636783123016357
4397,540,91.24383544921875
12930,1080,100.0
7137,720,97.5066909790039
2272,360,77.4229736328125
3036,432,83.90547180175781
1118,234,49.748313903808594
5518,720,94.71612548828125
3428,540,88.8833999633789
1773,360,73.410888671875
10545,1080,100.0
2360,432,81.10066223144531
878,234,45.67753219604492
2668,540,85.51370239257812
8477,1080,98.755126953125
4267,720,91.91522979736328
1387,360,68.79413604736328
1838,432,77.08883666992188
688,234,41.08023452758789
6734,1080,97.31631469726562
2080,540,80.31211853027344
3306,720,89.49601745605469
1084,360,62.23440933227539
1432,432,71.49700164794922
539,234,36.358089447021484
2567,720,84.41827392578125
5261,1080,96.27555847167969
1621,540,72.57860565185547
846,360,57.35600280761719
1116,432,62.98317337036133
4117,1080,92.85089874267578
420,234,31.574031829833984
2002,720,76.34910583496094
1266,540,65.10861206054688
661,360,51.50571060180664
328,234,26.70330810546875
871,432,56.5654411315918
3237,1080,88.56401062011719
1568,720,70.25186157226562
991,540,61.99342346191406
682,432,50.30693435668945
517,360,44.298892974853516
256,234,21.682262420654297
1810,1080,71.09310150146484
874,720,53.52467346191406
547,540,41.641937255859375
284,360,27.737163543701172
376,432,33.34982681274414
140,234,11.326746940612793
1070,1080,51.38593673706055
508,720,32.84772491455078
316,540,24.66414451599121
162,360,14.986822128295898
215,432,19.001131057739258
80,234,5.738071441650391
689,1080,32.439151763916016
321,720,18.393692016601562
197,540,12.436049461364746
99,360,6.600950241088867
133,432,8.327095031738281
48,234,2.981470823287964
457,1080,18.446985244750977
208,720,8.641681671142578
125,540,4.6370391845703125
61,360,3.4671175479888916
83,432,3.4582431316375732
29,234,2.492647886276245
424,1080,17.521060943603516
191,720,7.783700942993164
114,540,3.906578779220581
55,360,2.5428178310394287
76,432,2.706709623336792
26,234,1.7627532482147217
5324,540,93.43502044677734
8129,720,98.97551727294922
2860,360,78.77406311035156
13297,1080,100.0
3717,432,85.63948059082031
6483,720,95.83607482910156
1485,234,51.62101364135742
4265,540,90.37535858154297
11082,1080,100.0
2293,360,76.56842041015625
2974,432,83.21110534667969
1195,234,47.44340515136719
9268,1080,99.39598846435547
5158,720,92.99983978271484
3393,540,87.33648681640625
1837,360,70.11637115478516
961,234,42.2596549987793
2378,432,78.9139404296875
4128,720,90.23182678222656
7752,1080,97.8520278930664
2706,540,82.03228759765625
1906,432,71.17481994628906
1472,360,62.69341278076172
3311,720,83.90541076660156
769,234,36.90564727783203
6329,1080,96.81565856933594
2162,540,73.64420318603516
1177,360,57.34087371826172
1523,432,66.345703125
614,234,31.42758560180664
5094,1080,94.40656280517578
2660,720,76.89617919921875
1734,540,67.04434204101562
1220,432,57.71076965332031
942,360,51.219852447509766
4124,1080,89.49864196777344
486,234,26.297386169433594
2143,720,71.13693237304688
975,432,49.22588348388672
751,360,43.36145782470703
1391,540,61.57672119140625
385,234,21.181032180786133
2493,1080,71.33097076416016
807,540,39.20411682128906
1255,720,51.5575065612793
428,360,25.226808547973633
558,432,30.518972396850586
214,234,10.688755989074707
1555,1080,50.0953254699707
746,720,29.115131378173828
467,540,21.94875144958496
243,360,14.107793807983398
318,432,17.3539981842041
1006,1080,28.164339065551758
119,234,5.612984657287598
468,720,17.166112899780273
286,540,11.686992645263672
143,360,6.699882507324219
191,432,8.157474517822266
67,234,2.9815800189971924
643,1080,16.900436401367188
284,720,8.421735763549805
170,540,4.460733413696289
81,360,3.481447458267212
110,432,3.4267499446868896
38,234,2.4997317790985107
591,1080,16.723665237426758
256,720,7.730510711669922
154,540,3.7308480739593506
72,360,2.5544402599334717
100,432,2.6742236614227295
34,234,1.7689359188079834
12273,1080,100.0
6389,720,96.87013244628906
3825,540,90.12539672851562
2632,432,82.76769256591797
1971,360,75.64022064208984
4753,720,94.0960693359375
9402,1080,99.91895294189453
989,234,47.642181396484375
2906,540,87.71931457519531
1509,360,72.08885192871094
771,234,43.79922103881836
1993,432,79.38629150390625
7273,1080,97.94999694824219
3575,720,91.6781005859375
2221,540,83.15296936035156
1527,432,76.32402038574219
1164,360,67.70068359375
602,234,39.364200592041016
5611,1080,96.87797546386719
2717,720,88.88613891601562
907,360,62.04506301879883
1713,540,78.93231964111328
1181,432,70.10067749023438
472,234,35.24094009399414
4348,1080,95.3204345703125
2095,720,84.84976959228516
1334,540,72.13900756835938
709,360,57.13993453979492
924,432,63.1130256652832
371,234,30.848508834838867
3416,1080,91.78201293945312
1637,720,76.90869903564453
1049,540,65.8530502319336
558,360,51.2723274230957
729,432,57.33182907104492
291,234,26.170879364013672
2710,1080,88.08341217041016
832,540,62.59618377685547
1296,720,71.95741271972656
442,360,44.67389678955078
577,432,51.3739128112793
229,234,21.15047836303711
748,720,55.7308464050293
1568,1080,71.94129180908203
476,540,43.362361907958984
249,360,29.09364891052246
328,432,34.859352111816406
127,234,11.222533226013184
942,1080,53.39070510864258
448,720,35.5197639465332
281,540,26.367847442626953
145,360,15.531235694885254
193,432,19.977718353271484
72,234,5.86448860168457
609,1080,35.5553092956543
287,720,19.34281349182129
176,540,13.219464302062988
88,360,6.810938835144043
119,432,8.518778800964355
43,234,2.7992374897003174
387,1080,19.28458023071289
178,720,8.860605239868164
108,540,4.80631160736084
52,360,3.5740721225738525
71,432,3.519304037094116
25,234,2.492093801498413
355,1080,17.812454223632812
160,720,7.886283874511719
96,540,4.089774131774902
47,360,2.650679349899292
23,234,1.7770164012908936
64,432,2.7698848247528076
13666,1080,100.0
4024,540,90.99493408203125
2038,360,77.1026382446289
7014,720,97.45108032226562
2768,432,83.7033462524414
10329,1080,100.0
1528,360,73.63427734375
976,234,52.07539749145508
5087,720,94.3437728881836
2990,540,88.44815063476562
7811,1080,98.3449478149414
745,234,47.285404205322266
3729,720,91.6843032836914
2052,432,80.13648986816406
2254,540,83.84232330322266
573,234,42.76686096191406
1543,432,77.01493835449219
1158,360,69.18749237060547
5851,1080,97.03694152832031
1717,540,79.62083435058594
1173,432,70.54035949707031
886,360,63.4588623046875
2780,720,88.9603271484375
444,234,38.62661361694336
684,360,58.4843864440918
2107,720,84.77210998535156
4425,1080,95.50896453857422
1320,540,72.82218933105469
902,432,63.60788345336914
345,234,33.845298767089844
3410,1080,91.79818725585938
1024,540,66.32823181152344
1620,720,76.84097290039062
531,360,52.63638687133789
700,432,57.92966842651367
270,234,29.25160026550293
1263,720,71.99983978271484
2669,1080,87.93318176269531
801,540,62.78648376464844
418,360,45.70723342895508
549,432,51.52754211425781
1540,1080,71.97636413574219
212,234,24.11530113220215
715,720,55.98926544189453
453,540,43.83724594116211
311,432,35.295318603515625
237,360,29.71381378173828
121,234,11.98192310333252
944,1080,53.26801681518555
433,720,35.7901725769043
273,540,26.508081436157227
142,360,15.400141716003418
187,432,19.978065490722656
72,234,5.457100868225098
615,1080,35.22909164428711
287,720,19.484498977661133
177,540,12.928095817565918
91,360,6.511073112487793
45,234,2.897050619125366
395,1080,19.558202743530273
113,540,4.6823225021362305
186,720,8.949061393737793
121,432,8.411550521850586
57,360,3.4476330280303955
28,234,2.277824640274048
77,432,3.4987246990203857
363,1080,18.229310989379883
170,720,7.978211402893066
103,540,3.918909788131714
70,432,2.741938352584839
26,234,1.3948523998260498
52,360,2.53039813041687
1077,360,83.39682006835938
2170,540,93.01486206054688
3648,720,94.63709259033203
8309,1080,100.0
1436,432,88.57931518554688
2691,720,92.51829528808594
5916,1080,98.88004302978516
1642,540,91.08921813964844
553,234,70.04517364501953
832,360,80.85026550292969
1099,432,85.57054901123047
4356,1080,97.16914367675781
436,234,66.64393615722656
2012,720,90.99251556396484
1252,540,87.86341857910156
347,234,61.760711669921875
850,432,82.8589096069336
653,360,77.07771301269531
1540,720,88.33087158203125
3256,1080,96.42576599121094
974,540,85.01589965820312
516,360,73.84786987304688
277,234,58.499305725097656
667,432,78.48479461669922
2499,1080,93.77859497070312
1199,720,84.60564422607422
767,540,80.20201110839844
412,360,69.28585815429688
222,234,53.05550765991211
531,432,72.90029907226562
1964,1080,90.27401733398438
951,720,81.30963897705078
612,540,76.6147232055664
428,432,67.72241973876953
333,360,63.501129150390625
181,234,46.57205581665039
1577,1080,87.79769897460938
494,540,71.74993896484375
271,360,56.550384521484375
766,720,77.23033142089844
348,432,62.97938919067383
147,234,41.19903564453125
307,540,54.91910171508789
976,1080,76.33912658691406
168,360,41.98785400390625
475,720,61.8267936706543
217,432,46.0529899597168
314,720,43.47639465332031
653,1080,62.36933898925781
90,234,22.643657684326172
200,540,37.307315826416016
107,360,24.253883361816406
57,234,12.524166107177734
140,432,30.348899841308594
441,1080,41.02284622192383
215,720,27.078460693359375
135,540,21.932832717895508
70,360,11.311656951904297
93,432,15.48681640625
36,234,6.386678695678711
277,1080,23.769746780395508
136,720,13.316886901855469
85,540,8.939900398254395
44,360,6.03936767578125
58,432,7.362693786621094
22,234,4.347502708435059
253,1080,21.149810791015625
76,540,7.272341728210449
124,720,11.309470176696777
39,360,5.0583086013793945
52,432,6.204132080078125
20,234,3.6307642459869385
1067,360,78.94287109375
8562,1080,100.0
2130,540,89.28520202636719
3546,720,93.76579284667969
1411,432,84.03556060791016
536,234,61.98727798461914
1605,540,86.79552459716797
2605,720,91.65166473388672
6113,1080,98.42001342773438
824,360,76.33502197265625
420,234,58.67854309082031
1080,432,81.1280517578125
4391,1080,96.51055908203125
1948,720,90.17593383789062
643,360,72.24220275878906
835,432,78.68075561523438
1222,540,84.22589111328125
331,234,53.90815353393555
3233,1080,95.72651672363281
1489,720,87.53266143798828
945,540,81.92617797851562
503,360,69.13676452636719
652,432,75.2125244140625
261,234,50.83201217651367
2447,1080,93.16592407226562
1156,720,83.85220336914062
740,540,78.66506958007812
397,360,64.69261169433594
207,234,45.5512809753418
514,432,70.14096069335938
1895,1080,89.9312744140625
912,720,80.8602294921875
586,540,73.72872161865234
316,360,60.11602020263672
164,234,39.18116760253906
408,432,64.30178833007812
